"","PL","NAME","YEAR","TEAM","Avg. Mile","TIME","SCORE","1K Split","3K Split","4K Split"
"179",179,"Schultz, Delaney","SO-2","Wis.-La Crosse","6:16.7","23:24.7",129,"3:42.8","4:15.3 (11:17.9)","7:51.7 (15:33.1)"
"180",180,"Searcy, Hallie","JR-3","Centre","6:16.8","23:24.8",130,"3:40.6","4:15.6 (11:15.9)","7:53.4 (15:31.4)"
"181",181,"Zhang, Joyce","FR-1","Carnegie Mellon","6:16.8","23:24.9",131,"3:46.3","4:12.3 (11:23.2)","7:49.5 (15:35.4)"
"182",182,"Morrison, Annika","SR-4","Ithaca","6:16.9","23:25.3",132,"3:37.6","4:15.4 (11:11.4)","7:58.6 (15:26.7)"
"183",183,"Collins, Valerie","SR-4","Carnegie Mellon","6:17.0","23:25.5",133,"3:38.2","4:17.1 (11:08.6)","7:59.9 (15:25.6)"
"184",184,"Graham, Lyla","JR-3","John Carroll","6:17.0","23:25.8",134,"3:46.0","4:13.9 (11:23.0)","7:49.0 (15:36.9)"
"185",185,"Lohrenz, Hannah","JR-3","Wis.-Oshkosh","6:17.2","23:26.3",NA,"3:37.4","4:15.2 (11:11.8)","7:59.4 (15:26.9)"
"186",186,"Toth, Rhemi","SR-4","Tufts","6:17.2","23:26.4",135,"3:45.3","4:14.6 (11:26.8)","7:45.1 (15:41.4)"
"187",187,"Baeskens, Janelle","JR-3","Wartburg","6:17.2","23:26.5",136,"3:44.2","4:14.7 (11:22.6)","7:49.3 (15:37.3)"
"188",188,"Nickels, Ela","FR-1","Pomona-Pitzer","6:17.3","23:26.7",137,"3:49.3","4:15.2 (11:31.0)","7:40.5 (15:46.2)"
"189",189,"Durfee, Abby","JR-3","Emory","6:17.3","23:26.8",138,"3:49.0","4:13.4 (11:27.4)","7:46.1 (15:40.7)"
"190",190,"Lamack, Hannah","JR-3","Wis.-Eau Claire","6:17.3","23:26.9",139,"3:49.0","4:13.0 (11:23.8)","7:50.1 (15:36.8)"
"191",191,"Jones, Dulcie","JR-3","Claremont-Mudd-Scripps","6:17.4","23:27.0",140,"3:46.2","4:16.1 (11:18.1)","7:52.8 (15:34.2)"
"192",192,"Monfils, Teagan","JR-3","Wis.-Eau Claire","6:17.5","23:27.4",141,"3:49.8","4:15.4 (11:25.8)","7:46.3 (15:41.1)"
"193",193,"Davis, Meghan","FR-1","Tufts","6:17.8","23:28.5",142,"3:43.1","4:15.5 (11:22.6)","7:50.5 (15:38.0)"
"194",194,"Lucas, Sarah","JR-3","Allegheny","6:17.8","23:28.6",143,"3:38.6","4:19.1 (11:16.9)","7:52.6 (15:36.0)"
"195",195,"Otte, Molina","JR-3","Baldwin Wallace","6:17.9","23:28.9",144,"3:46.1","4:14.6 (11:23.1)","7:51.3 (15:37.7)"
"196",196,"Harding, Lily","FR-1","Bates","6:18.0","23:29.4",145,"3:50.0","4:14.9 (11:30.6)","7:44.0 (15:45.4)"
"197",197,"Cobos, Katie","FR-1","RIT","6:18.2","23:30.0",146,"3:45.1","4:11.7 (11:20.8)","7:57.5 (15:32.5)"
"198",198,"Paolella, Vanessa","JR-3","Bates","6:18.9","23:32.7",147,"3:50.4","4:15.8 (11:30.9)","7:46.1 (15:46.7)"
"199",199,"Knott, Ciara","FR-1","SUNY Geneseo","6:18.9","23:32.8",148,"3:36.5","4:19.4 (11:17.4)","7:56.0 (15:36.8)"
"200",200,"Duran, Rebecca","SR-4","Hope","6:19.1","23:33.5",149,"3:44.5","4:16.8 (11:18.1)","7:58.6 (15:34.9)"
"201",201,"Lacey, Wade","SR-4","Carnegie Mellon","6:19.4","23:34.5",150,"3:38.3","4:24.1 (11:09.9)","8:00.6 (15:34.0)"
"202",202,"Brolly, Grace","SO-2","RPI","6:20.0","23:36.9",151,"3:46.6","4:15.2 (11:26.5)","7:55.3 (15:41.6)"
"203",203,"Hennessy, Anna","SO-2","Vassar","6:20.3","23:37.8",152,"3:47.6","4:16.1 (11:22.7)","7:59.1 (15:38.8)"
"204",204,"Kachurik, Ashley","FR-1","Wis.-Eau Claire","6:20.5","23:38.7",153,"3:46.8","4:19.2 (11:29.6)","7:50.0 (15:48.7)"
"205",205,"Morris, Ana","JR-3","Emory","6:20.5","23:38.8",154,"3:48.7","4:13.5 (11:27.3)","7:58.1 (15:40.8)"
"206",206,"Hollander, Jane","FR-1","Wesleyan","6:20.5","23:38.8",155,"3:49.2","4:18.9 (11:28.8)","7:51.2 (15:47.6)"
"207",207,"Brane-Wright, Josie","FR-1","Oberlin","6:20.6","23:38.9",156,"3:42.2","4:19.0 (11:17.5)","8:02.5 (15:36.4)"
"208",208,"Klang, Laura","JR-3","RPI","6:20.7","23:39.5",157,"3:44.1","4:22.4 (11:21.5)","7:55.8 (15:43.8)"
"209",209,"Bartolotta, Danielle","JR-3","Rochester","6:20.9","23:40.1",158,"3:44.7","4:17.8 (11:26.1)","7:56.3 (15:43.8)"
"210",210,"Murray, Michelle","JR-3","RPI","6:20.9","23:40.3",159,"3:46.3","4:16.2 (11:29.4)","7:54.8 (15:45.5)"
"211",211,"Heeringa, Sadie","SO-2","Calvin","6:21.1","23:40.8",160,"3:47.8","4:21.3 (11:30.0)","7:49.6 (15:51.2)"
"212",212,"Kelley, Morgan","JR-3","John Carroll","6:21.3","23:41.8",161,"3:40.5","4:21.7 (11:18.8)","8:01.4 (15:40.4)"
"213",213,"Stephenson, Sara","SO-2","Washington and Lee","6:21.9","23:43.8",162,"3:42.5","4:20.6 (11:15.2)","8:08.1 (15:35.8)"
"214",214,"Mount-Cors, Madeleine","SO-2","Pomona-Pitzer","6:21.9","23:44.0",163,"3:47.1","4:16.5 (11:26.6)","8:00.9 (15:43.1)"
"215",215,"Carr, Savanna","SO-2","PSU-Behrend","6:22.4","23:45.9",NA,"3:36.7","4:24.7 (11:13.6)","8:07.7 (15:38.2)"
"216",216,"Morter, Moriah","SO-2","Wartburg","6:22.5","23:46.1",164,"3:42.2","4:18.6 (11:22.8)","8:04.8 (15:41.3)"
"217",217,"Clancy, Elaina","SO-2","Dickinson","6:22.8","23:47.4",165,"3:52.8","4:18.0 (11:35.8)","7:53.7 (15:53.7)"
"218",218,"Gibson, Courtney","SR-4","Centre","6:23.1","23:48.3",166,"3:50.3","4:18.5 (11:26.3)","8:03.5 (15:44.8)"
"219",219,"Cook, Meghan","SR-4","Vassar","6:23.2","23:48.9",167,"3:48.8","4:20.8 (11:32.5)","7:55.7 (15:53.3)"
"220",220,"Smith, Chloe","JR-3","Middlebury","6:23.3","23:49.1",168,"3:48.5","4:21.4 (11:33.5)","7:54.3 (15:54.8)"
"221",221,"Williams, Katie","JR-3","MIT","6:23.3","23:49.3",169,"3:39.9","4:22.0 (11:14.1)","8:13.3 (15:36.0)"
"222",222,"Alberts, Jacelyn","SR-4","Allegheny","6:23.6","23:50.1",170,"3:41.9","4:20.8 (11:27.2)","8:02.2 (15:47.9)"
"223",223,"Maue, Sarah","FR-1","Allegheny","6:23.6","23:50.4",171,"3:44.0","4:22.7 (11:30.6)","7:57.2 (15:53.2)"
"224",224,"Cole, Jacinda","JR-3","Hope","6:23.8","23:51.0",172,"3:41.0","4:24.5 (11:23.7)","8:02.9 (15:48.2)"
"225",225,"Williams, Cassandra","JR-3","New Paltz St.","6:24.1","23:52.1",NA,"3:51.4","4:20.8 (11:37.7)","7:53.8 (15:58.4)"
"226",226,"Trapani, Emma","JR-3","Wesleyan","6:24.3","23:52.9",173,"3:50.3","4:18.3 (11:39.1)","7:55.6 (15:57.4)"
"227",227,"Matala, Lilianna","SO-2","Dickinson","6:24.3","23:53.0",174,"3:47.5","4:19.3 (11:25.1)","8:08.7 (15:44.3)"
"228",228,"Gilreath, Lizzy","JR-3","Baldwin Wallace","6:24.5","23:53.6",175,"3:51.1","4:19.9 (11:39.3)","7:54.5 (15:59.2)"
"229",229,"Gleason, Olivia","JR-3","Claremont-Mudd-Scripps","6:24.7","23:54.5",176,"3:42.5","4:26.3 (11:26.2)","8:02.0 (15:52.5)"
"230",230,"Reilly, Kathryn","SR-4","Carnegie Mellon","6:24.8","23:54.7",177,"3:46.5","4:29.6 (11:33.1)","7:52.1 (16:02.7)"
"231",231,"Nardelli, Sophie","FR-1","Middlebury","6:25.5","23:57.5",178,"3:52.1","4:16.7 (11:36.3)","8:04.6 (15:53.0)"
"232",232,"Cisewski, Lizzy","JR-3","Wis.-Eau Claire","6:25.8","23:58.6",179,"3:50.0","4:21.5 (11:36.5)","8:00.7 (15:58.0)"
"233",233,"Haley, Leah","FR-1","NYU","6:26.3","24:00.3",NA,"3:48.0","4:22.5 (11:33.6)","8:04.3 (15:56.1)"
"234",234,"Ruiter-Diaz, Sienna","FR-1","Calvin","6:26.3","24:00.4",180,"3:54.5","4:15.5 (11:50.5)","7:54.4 (16:06.0)"
"235",235,"Eberhardt, Lizz","JR-3","Ithaca","6:26.4","24:00.6",181,"3:51.0","4:20.9 (11:38.0)","8:01.8 (15:58.8)"
"236",236,"Schiffman, Avery","SO-2","Washington and Lee","6:26.5","24:01.1",182,"3:51.8","4:20.7 (11:36.3)","8:04.2 (15:56.9)"
"237",237,"Juran, Jordan","JR-3","Trinity (Tex.)","6:27.0","24:03.0",NA,"3:45.9","4:24.2 (11:37.7)","8:01.2 (16:01.9)"
"238",238,"Tarvin, Molly","SO-2","Allegheny","6:27.1","24:03.2",183,"3:43.8","4:22.6 (11:26.4)","8:14.3 (15:48.9)"
"239",239,"Dean, Erica","SR-4","Middlebury","6:27.4","24:04.5",184,"3:49.6","4:21.7 (11:25.3)","8:17.7 (15:46.9)"
"240",240,"Anderson, Moira","SO-2","John Carroll","6:27.5","24:05.0",185,"3:46.1","4:26.0 (11:36.3)","8:02.8 (16:02.3)"
"241",241,"Mangold, Camille","SR-4","Centre","6:27.7","24:05.5",186,"3:51.6","4:21.6 (11:43.6)","8:00.3 (16:05.2)"
"242",242,"Quinn, Lexi","FR-1","Tufts","6:28.1","24:06.9",187,"3:45.4","4:24.1 (11:31.8)","8:11.2 (15:55.8)"
"243",243,"Spencer, Olivia","SO-2","RIT","6:29.4","24:11.9",188,"3:51.6","4:25.0 (11:41.0)","8:06.0 (16:06.0)"
"244",244,"Percy, Erin","SO-2","RIT","6:29.4","24:11.9",189,"3:51.8","4:25.3 (11:40.5)","8:06.2 (16:05.8)"
"245",245,"Shalala, Kylie","JR-3","Dickinson","6:29.7","24:13.1",190,"3:48.4","4:21.6 (11:38.6)","8:13.0 (16:00.2)"
"246",246,"Rudge, Sarah","SR-4","Ithaca","6:30.7","24:16.9",191,"3:47.4","4:33.6 (11:42.8)","8:00.6 (16:16.4)"
"247",247,"McGinn, Cassidy","SR-4","SUNY Geneseo","6:31.3","24:18.8",192,"3:42.9","4:27.4 (11:47.7)","8:03.8 (16:15.1)"
"248",248,"Malloy, Madison","JR-3","Centre","6:31.4","24:19.4",193,"3:53.2","4:24.3 (11:47.2)","8:08.0 (16:11.4)"
"249",249,"Wilson, Jordan","FR-1","Bates","6:31.5","24:19.8",194,"3:43.4","4:21.1 (11:29.9)","8:28.9 (15:51.0)"
"250",250,"Fogle, Amelia","SO-2","Centre","6:31.7","24:20.3",195,"3:42.6","4:31.0 (11:26.7)","8:22.7 (15:57.6)"
"251",251,"Pace, Didi","JR-3","Washington and Lee","6:31.9","24:21.3",196,"3:48.1","4:24.9 (11:35.8)","8:20.7 (16:00.6)"
"252",252,"Kuiper, Maria","SR-4","Calvin","6:32.2","24:22.2",197,"3:53.7","4:25.8 (11:46.0)","8:10.6 (16:11.7)"
"253",253,"Schroer, Emma","SR-4","Calvin","6:32.7","24:24.3",198,"3:47.3","4:27.8 (11:43.0)","8:13.6 (16:10.8)"
"254",254,"Matkoski, Maria","SR-4","Ithaca","6:32.9","24:25.1",199,"3:51.1","4:28.0 (11:42.9)","8:14.3 (16:10.8)"
"255",255,"Peregrine, Kelly","SR-4","Hope","6:33.0","24:25.3",200,"3:51.6","4:30.4 (11:49.9)","8:05.1 (16:20.3)"
"256",256,"Brusco, Isabella","FR-1","Claremont-Mudd-Scripps","6:33.2","24:26.0",201,"3:46.2","4:27.5 (11:35.8)","8:22.8 (16:03.2)"
"257",257,"Miskelley, Chelsea","SR-4","Hope","6:34.1","24:29.3",202,"3:51.7","4:25.9 (11:48.1)","8:15.4 (16:13.9)"
"258",258,"Fitzmaurice, Shana","FR-1","Emory","6:34.4","24:30.5",203,"3:48.9","4:28.9 (11:35.3)","8:26.4 (16:04.1)"
"259",259,"Farrell, Kelly","JR-3","Ithaca","6:34.5","24:31.0",204,"3:50.9","4:27.5 (11:42.8)","8:20.7 (16:10.3)"
"260",260,"Travers, Kara","JR-3","Allegheny","6:34.9","24:32.4",205,"3:45.8","4:31.5 (11:35.4)","8:25.6 (16:06.9)"
"261",261,"Jacobs, Taylor","SO-2","Carnegie Mellon","6:35.0","24:32.7",206,"3:44.4","4:29.5 (11:42.2)","8:21.0 (16:11.7)"
"262",262,"Hoffman, Maeve","FR-1","Wesleyan","6:35.2","24:33.5",207,"3:50.8","4:28.8 (11:44.7)","8:20.1 (16:13.5)"
"263",263,"Coffield, Karissa","SR-4","Allegheny","6:35.6","24:34.9",208,"3:49.2","4:30.1 (11:48.2)","8:16.7 (16:18.2)"
"264",264,"Digman, Lily","FR-1","Vassar","6:35.7","24:35.5",209,"3:45.6","4:33.2 (11:41.9)","8:20.5 (16:15.0)"
"265",265,"Dennis, Rachel","FR-1","Rochester","6:36.0","24:36.6",210,"3:52.9","4:27.5 (11:49.8)","8:19.5 (16:17.2)"
"266",266,"Urban, Annika","FR-1","Emory","6:37.1","24:40.6",211,"3:48.6","4:31.0 (11:46.2)","8:23.4 (16:17.2)"
"267",267,"Stockman, Augusta","FR-1","Vassar","6:37.6","24:42.5",212,"3:48.0","4:30.6 (11:42.9)","8:29.0 (16:13.5)"
"268",268,"Wheeler, Margueritte","SR-4","Centre","6:37.8","24:43.2",213,"3:51.6","4:31.1 (11:48.7)","8:23.5 (16:19.7)"
"269",269,"Bar, Lilly","FR-1","Pomona-Pitzer","6:38.6","24:46.1",214,"3:53.5","4:29.6 (11:53.3)","8:23.2 (16:22.9)"
"270",270,"McPhillips, Marissa","SR-4","MIT","6:39.7","24:50.4",215,"3:44.5","4:44.9 (11:29.6)","8:36.0 (16:14.5)"
"271",271,"Scott, Anna","SO-2","Oberlin","6:40.0","24:51.4",216,"3:48.1","4:35.0 (11:54.1)","8:22.4 (16:29.1)"
"272",272,"Domico, Taylor","SO-2","RIT","6:40.1","24:51.7",217,"3:50.3","4:30.1 (11:49.2)","8:32.4 (16:19.3)"
"273",273,"Provenzano, Julia","SR-4","RIT","6:41.4","24:56.8",218,"3:56.3","4:33.0 (12:04.3)","8:19.6 (16:37.3)"
"274",274,"Robleski, Julia","SO-2","Hope","6:41.5","24:57.1",219,"3:51.9","4:34.8 (11:57.2)","8:25.2 (16:31.9)"
"275",275,"Borges, Hailey","FR-1","Baldwin Wallace","6:42.8","25:02.0",220,"3:55.4","4:30.7 (12:14.8)","8:16.6 (16:45.4)"
"276",276,"Rott, Elisabeth","JR-3","Rochester","6:43.2","25:03.5",221,"3:54.0","4:33.9 (12:10.1)","8:19.5 (16:44.0)"
"277",277,"Winiarski, Brynne","SO-2","Calvin","6:52.8","25:39.2",222,"3:59.5","4:38.2 (12:17.8)","8:43.4 (16:55.9)"
"278",NA,"Girmscheid, Megan","JR-3","Washington U.","","DNF",NA,"","",""
"279",NA,"Gallagher, Nina","FR-1","Washington and Lee","","DNF",NA,"","",""
"280",NA,"Cavanagh, Emily","SR-4","New Paltz St.","","DNF",NA,"","",""
