"","X1.x","PL","NAME","YEAR","Team","Avg. Mile","TIME","SCORE","2320","3k","5k","X1.y","Region","allAmerican"
"152",152,152,"Cebulski, Dana","JR-3","SUNY Geneseo",06:08:00,22:55:00,103,08:32:00,"11:14.1 (2:41.7)","19:05.6 (7:51.6)",31,"Atlantic","Participant"
"153",153,153,"Kile, Madison","SO-2","Baldwin Wallace",06:08:00,22:55:00,104,08:34:00,"11:12.6 (2:38.1)","19:04.1 (7:51.6)",226,"Great Lakes","Participant"
"154",154,154,"Peregrine, Kelly","JR-3","Hope",06:09:00,22:55:00,105,08:46:00,"11:28.0 (2:41.6)","19:19.5 (7:51.5)",228,"Great Lakes","Participant"
"155",155,155,"Jung-Beeman, Oona","JR-3","Oberlin",06:09:00,22:56:00,106,08:36:00,"11:16.4 (2:40.2)","19:11.3 (7:55.0)",227,"Great Lakes","Participant"
"156",156,156,"Rettig, Taylor","JR-3","SUNY Geneseo",06:09:00,22:57:00,107,08:35:00,"11:16.0 (2:40.3)","19:06.4 (7:50.4)",31,"Atlantic","Participant"
"157",157,157,"Greene, Tasha","SO-2","Middlebury",06:09:00,22:57:00,108,08:40:00,"11:19.3 (2:38.6)","19:12.4 (7:53.2)",140,"New England","Participant"
"158",158,158,"Squeri, Jessica","JR-3","RPI",06:09:00,22:57:00,109,08:42:00,"11:22.1 (2:39.2)","19:10.5 (7:48.5)",32,"Atlantic","Participant"
"159",159,159,"Miskelley, Chelsea","JR-3","Hope",06:09:00,22:58:00,110,08:43:00,"11:25.4 (2:42.1)","19:18.9 (7:53.5)",228,"Great Lakes","Participant"
"160",160,160,"Cerrillos, Melissa","SR-4","La Verne",06:09:00,22:58:00,NA,08:39:00,"11:20.5 (2:41.2)","19:18.0 (7:57.5)",293,"West","Participant"
"161",161,161,"Reese, Kelly","JR-3","Rochester",06:09:00,22:59:00,111,08:41:00,"11:19.5 (2:38.4)","19:14.0 (7:54.5)",34,"Atlantic","Participant"
"162",162,162,"Frazee, Anna","JR-3","Hope",06:09:00,22:59:00,112,08:42:00,"11:22.1 (2:39.7)","19:20.0 (7:58.0)",228,"Great Lakes","Participant"
"163",163,163,"Ionescu, Lucile","JR-3","Dickinson",06:10:00,22:59:00,113,08:43:00,"11:24.6 (2:41.2)","19:15.9 (7:51.3)",70,"Mideast","Participant"
"164",164,164,"Guerra, Jac","FR-1","Brandeis",06:10:00,23:00:00,114,08:46:00,"11:26.5 (2:39.7)","19:18.8 (7:52.3)",150,"New England","Participant"
"165",165,165,"Baumann, Olivia","SO-2","SUNY Geneseo",06:10:00,23:00:00,115,08:48:00,"11:29.7 (2:41.0)","19:18.2 (7:48.6)",31,"Atlantic","Participant"
"166",166,166,"Hamilton, Abby","SO-2","Bates",06:10:00,23:00:00,116,08:51:00,"11:31.8 (2:40.6)","19:16.0 (7:44.2)",139,"New England","Participant"
"167",167,167,"Driscoll, Caroline","SR-4","St. Lawrence",06:10:00,23:00:00,117,08:47:00,"11:28.7 (2:41.5)","19:18.2 (7:49.6)",37,"Atlantic","Participant"
"168",168,168,"Sturm, Maddie","SR-4","RPI",06:10:00,23:00:00,118,08:51:00,"11:30.8 (2:39.7)","19:20.4 (7:49.7)",32,"Atlantic","Participant"
"169",169,169,"Nazarino, Sarah","SR-4","Carleton",06:10:00,23:00:00,119,08:45:00,"11:28.0 (2:42.5)","19:15.8 (7:47.9)",1,"Central","Participant"
"170",170,170,"Rothmann, Sarah","SR-4","Bates",06:11:00,23:04:00,120,08:49:00,"11:31.6 (2:42.7)","19:22.7 (7:51.1)",139,"New England","Participant"
"171",171,171,"Hawthorne, Ellie","SR-4","Wheaton (Ill.)",06:11:00,23:04:00,121,08:50:00,"11:28.7 (2:38.3)","19:21.0 (7:52.4)",194,"Midwest","Participant"
"172",172,172,"Reyes Torres, Ximena","SO-2","Rochester",06:11:00,23:04:00,122,08:48:00,"11:29.4 (2:41.0)","19:20.0 (7:50.6)",34,"Atlantic","Participant"
"173",173,173,"Long, Naomi","FR-1","Wis.-Eau Claire",06:11:00,23:04:00,123,08:35:00,"11:16.9 (2:41.5)","19:11.1 (7:54.3)",193,"Midwest","Participant"
"174",174,174,"Caplazi, Isabel","SO-2","RPI",06:11:00,23:05:00,124,08:50:00,"11:31.4 (2:40.7)","19:21.8 (7:50.4)",32,"Atlantic","Participant"
"175",175,175,"Myers, Julia","JR-3","Rochester",06:11:00,23:05:00,125,08:48:00,"11:29.3 (2:41.2)","19:20.4 (7:51.2)",34,"Atlantic","Participant"
"176",176,176,"Foltz, Katy","SR-4","Otterbein",06:11:00,23:05:00,126,08:33:00,"11:17.1 (2:43.6)","19:19.2 (8:02.1)",232,"Great Lakes","Participant"
"177",177,177,"Holzem, Dakota","JR-3","Wis.-La Crosse",06:11:00,23:06:00,127,08:50:00,"11:30.0 (2:39.4)","19:16.9 (7:47.0)",192,"Midwest","Participant"
"178",178,178,"Cassidy, Tessa","JR-3","Dickinson",06:12:00,23:07:00,128,08:41:00,"11:22.4 (2:40.9)","19:20.0 (7:57.6)",70,"Mideast","Participant"
"179",179,179,"Smith, Sydney","SO-2","Otterbein",06:12:00,23:08:00,129,08:40:00,"11:20.4 (2:39.8)","19:22.7 (8:02.3)",232,"Great Lakes","Participant"
"180",180,180,"Stinson, Kaitlyn","JR-3","Utica",06:12:00,23:08:00,NA,08:48:00,"11:29.6 (2:41.6)","19:21.7 (7:52.2)",54,"Atlantic","Participant"
"181",181,181,"Nadler, Abigail","SR-4","Middlebury",06:12:00,23:08:00,130,08:38:00,"11:16.5 (2:38.4)","19:12.5 (7:56.1)",140,"New England","Participant"
"182",182,182,"DiBari, Genevieve","FR-1","Pomona-Pitzer",06:12:00,23:08:00,131,08:48:00,"11:29.7 (2:41.7)","19:23.3 (7:53.7)",119,"West","Participant"
"183",183,183,"Currey, Allison","JR-3","Otterbein",06:12:00,23:09:00,132,08:46:00,"11:25.8 (2:39.0)","19:19.3 (7:53.6)",232,"Great Lakes","Participant"
"184",184,184,"LaMarche, Olivia","JR-3","Bates",06:12:00,23:10:00,133,08:49:00,"11:31.6 (2:42.1)","19:22.2 (7:50.7)",139,"New England","Participant"
"185",185,185,"Ebert, Whitney","JR-3","Wis.-La Crosse",06:12:00,23:10:00,134,08:39:00,"11:16.5 (2:36.7)","19:12.8 (7:56.4)",192,"Midwest","Participant"
"186",186,186,"Lucas, Sarah","SO-2","Allegheny",06:13:00,23:10:00,135,08:49:00,"11:31.7 (2:42.6)","19:28.8 (7:57.1)",229,"Great Lakes","Participant"
"187",187,187,"Barreca, Laura","JR-3","SUNY Geneseo",06:13:00,23:10:00,136,08:32:00,"11:14.1 (2:42.0)","19:22.5 (8:08.4)",31,"Atlantic","Participant"
"188",188,188,"Marek, Hastings","SO-2","Baldwin Wallace",06:13:00,23:11:00,137,08:47:00,"11:30.9 (2:43.1)","19:26.3 (7:55.4)",226,"Great Lakes","Participant"
"189",189,189,"Martin, Susie","SO-2","Emory",06:13:00,23:11:00,138,08:49:00,"11:31.3 (2:41.7)","19:22.0 (7:50.8)",260,"South","Participant"
"190",190,190,"Jaeger, Emily","SR-4","Wis.-Eau Claire",06:13:00,23:12:00,139,08:45:00,"11:29.3 (2:43.7)","19:25.6 (7:56.4)",193,"Midwest","Participant"
"191",191,191,"Terhune, Mary","SO-2","St. Lawrence",06:13:00,23:12:00,140,08:45:00,"11:29.0 (2:43.2)","19:28.8 (7:59.8)",37,"Atlantic","Participant"
"192",192,192,"Harmon, Riley","FR-1","Claremont-Mudd-Scripps",06:13:00,23:12:00,141,08:43:00,"11:26.6 (2:42.7)","19:20.8 (7:54.3)",118,"West","Participant"
"193",193,193,"Hurlbut, Jordan","JR-3","Rochester",06:13:00,23:12:00,142,08:50:00,"11:31.1 (2:40.3)","19:28.7 (7:57.6)",34,"Atlantic","Participant"
"194",194,194,"Andrews, Maeve","SR-4","Emory",06:13:00,23:12:00,143,08:53:00,"11:34.3 (2:40.6)","19:26.8 (7:52.6)",260,"South","Participant"
"195",195,195,"Kordrupel, Veronica","SR-4","Buffalo State",06:13:00,23:13:00,NA,08:48:00,"11:32.1 (2:44.2)","19:27.5 (7:55.5)",55,"Atlantic","Participant"
"196",196,196,"Kuiper, Maria","SR-4","Calvin",06:13:00,23:13:00,144,08:50:00,"11:30.4 (2:40.3)","19:30.0 (7:59.7)",230,"Great Lakes","Participant"
"197",197,197,"Jones, Dulcie","SO-2","Claremont-Mudd-Scripps",06:13:00,23:13:00,145,08:47:00,"11:27.4 (2:40.3)","19:24.5 (7:57.1)",118,"West","Participant"
"198",198,198,"Kluchinski, Catherine","SO-2","St. Lawrence",06:14:00,23:14:00,146,08:49:00,"11:28.7 (2:39.4)","19:27.0 (7:58.3)",37,"Atlantic","Participant"
"199",199,199,"Chavey, Helen","SR-4","Colby",06:14:00,23:14:00,NA,08:36:00,"11:21.2 (2:44.5)","19:29.5 (8:08.4)",146,"New England","Participant"
"200",200,200,"Rogiers, Allison","JR-3","Otterbein",06:14:00,23:15:00,147,08:45:00,"11:27.0 (2:41.7)","19:28.2 (8:01.2)",232,"Great Lakes","Participant"
"201",201,201,"Holloway, Malakai","FR-1","Bethel (Minn.)",06:14:00,23:16:00,NA,08:44:00,"11:25.7 (2:41.6)","19:23.4 (7:57.7)",16,"Central","Participant"
"202",202,202,"Livernois, Leah","JR-3","St. Lawrence",06:14:00,23:16:00,148,08:50:00,"11:31.6 (2:40.8)","19:33.4 (8:01.8)",37,"Atlantic","Participant"
"203",203,203,"Hertz, Anna","FR-1","Wartburg",06:14:00,23:17:00,149,08:52:00,"11:33.4 (2:41.4)","19:34.2 (8:00.8)",2,"Central","Participant"
"204",204,204,"Jeffs, Lucy","FR-1","U. of Chicago",06:15:00,23:18:00,150,08:49:00,"11:33.7 (2:44.3)","19:27.5 (7:53.8)",191,"Midwest","Participant"
"205",205,205,"Reilly, Kathryn","JR-3","Carnegie Mellon",06:15:00,23:21:00,151,08:49:00,"11:35.1 (2:46.0)","19:39.5 (8:04.4)",71,"Mideast","Participant"
"206",206,206,"Gibson, Courtney","JR-3","Centre",06:15:00,23:21:00,152,08:52:00,"11:32.0 (2:39.5)","19:35.3 (8:03.4)",261,"South","Participant"
"207",207,207,"Linkus, Rosie","FR-1","Pomona-Pitzer",06:16:00,23:21:00,153,08:56:00,"11:39.3 (2:42.8)","19:39.1 (7:59.8)",119,"West","Participant"
"208",208,208,"Heeringa, Sadie","FR-1","Calvin",06:16:00,23:22:00,154,08:47:00,"11:28.6 (2:41.1)","19:31.2 (8:02.6)",230,"Great Lakes","Participant"
"209",209,209,"Durfee, Abby","SO-2","Emory",06:16:00,23:22:00,155,08:49:00,"11:32.0 (2:42.3)","19:30.7 (7:58.8)",260,"South","Participant"
"210",210,210,"Borland, Trinity","FR-1","Wartburg",06:16:00,23:23:00,156,08:52:00,"11:32.3 (2:40.3)","19:28.7 (7:56.4)",2,"Central","Participant"
"211",211,211,"McPhillips, Marissa","JR-3","MIT",06:16:00,23:24:00,157,08:34:00,"11:11.8 (2:36.9)","19:14.7 (8:03.0)",137,"New England","Participant"
"212",212,212,"Scherer, Georgia","SO-2","Claremont-Mudd-Scripps",06:16:00,23:24:00,158,08:47:00,"11:29.1 (2:41.6)","19:31.5 (8:02.5)",118,"West","Participant"
"213",213,213,"Wikner, Kirsten","FR-1","Wheaton (Ill.)",06:16:00,23:24:00,159,08:58:00,"11:43.2 (2:45.0)","19:41.0 (7:57.8)",194,"Midwest","Participant"
"214",214,214,"Barry, Meaghan","SR-4","Brandeis",06:16:00,23:24:00,160,08:59:00,"11:43.1 (2:44.1)","19:43.4 (8:00.4)",150,"New England","Participant"
"215",215,215,"Kobus, Kelsey","FR-1","TCNJ",06:16:00,23:25:00,161,08:53:00,"11:35.4 (2:42.3)","19:36.8 (8:01.4)",43,"Atlantic","Participant"
"216",216,216,"Hendricks, Sidney","FR-1","Rochester",06:17:00,23:26:00,162,08:41:00,"11:19.5 (2:38.4)","19:19.6 (8:00.1)",34,"Atlantic","Participant"
"217",217,217,"Schuda, Helen","JR-3","Carleton",06:17:00,23:26:00,163,08:51:00,"11:35.5 (2:44.3)","19:38.0 (8:02.5)",1,"Central","Participant"
"218",218,218,"Casey, Fiona","SO-2","Carleton",06:17:00,23:28:00,164,08:45:00,"11:28.8 (2:43.1)","19:33.5 (8:04.7)",1,"Central","Participant"
"219",219,219,"Laughner, Alyssa","FR-1","Baldwin Wallace",06:17:00,23:28:00,165,08:49:00,"11:33.7 (2:44.2)","19:40.5 (8:06.8)",226,"Great Lakes","Participant"
"220",220,220,"Schroer, Emma","JR-3","Calvin",06:18:00,23:30:00,166,08:42:00,"11:28.4 (2:45.9)","19:35.6 (8:07.2)",230,"Great Lakes","Participant"
"221",221,221,"Otte, Molina","SO-2","Baldwin Wallace",06:18:00,23:31:00,167,08:51:00,"11:33.6 (2:41.7)","19:35.3 (8:01.7)",226,"Great Lakes","Participant"
"222",222,222,"Marshall, Kaylan","FR-1","Wis.-La Crosse",06:18:00,23:32:00,168,08:47:00,"11:31.1 (2:43.9)","19:32.8 (8:01.7)",192,"Midwest","Participant"
"223",223,223,"Malloy, Madison","SO-2","Centre",06:18:00,23:33:00,169,08:59:00,"11:44.3 (2:44.8)","19:44.6 (8:00.3)",261,"South","Participant"
"224",224,224,"Jackson, Jennifer","JR-3","Tufts",06:19:00,23:33:00,170,08:52:00,"11:35.9 (2:43.0)","19:42.6 (8:06.7)",138,"New England","Participant"
"225",225,225,"Neumar, Sarah","SR-4","Hope",06:19:00,23:33:00,171,08:55:00,"11:41.0 (2:45.8)","19:44.2 (8:03.2)",228,"Great Lakes","Participant"
"226",226,226,"Fraser-Mines, Jaylan","SO-2","Williams",06:19:00,23:34:00,172,08:47:00,"11:29.8 (2:42.8)","19:34.9 (8:05.1)",136,"New England","Participant"
"227",227,227,"Bradlina, Emery","SO-2","Puget Sound",06:19:00,23:34:00,NA,08:38:00,"11:23.8 (2:45.1)","19:36.7 (8:12.9)",295,"West","Participant"
"228",228,228,"Lowe, Avery","SR-4","Hope",06:19:00,23:34:00,173,08:55:00,"11:41.6 (2:45.8)","19:49.3 (8:07.7)",228,"Great Lakes","Participant"
"229",229,229,"Shoemaker, Abigail","SO-2","U. of Chicago",06:19:00,23:35:00,174,08:40:00,"11:21.0 (2:40.2)","19:34.0 (8:13.0)",191,"Midwest","Participant"
"230",230,230,"Purcell, Corrie","SO-2","Oberlin",06:19:00,23:35:00,175,08:54:00,"11:40.1 (2:46.2)","19:45.7 (8:05.6)",227,"Great Lakes","Participant"
"231",231,231,"Tetef, Samantha","SR-4","Rochester",06:19:00,23:35:00,176,08:48:00,"11:29.5 (2:41.6)","19:40.4 (8:10.9)",34,"Atlantic","Participant"
"232",232,232,"Kicsak, Krista","SR-4","Brockport St.",06:19:00,23:35:00,NA,08:48:00,"11:32.5 (2:44.4)","19:41.4 (8:09.0)",48,"Atlantic","Participant"
"233",233,233,"Tarvin, Molly","FR-1","Allegheny",06:20:00,23:37:00,177,08:55:00,"11:39.9 (2:44.8)","19:46.5 (8:06.7)",229,"Great Lakes","Participant"
"234",234,234,"Fogle, Amelia","FR-1","Centre",06:20:00,23:37:00,178,08:49:00,"11:36.7 (2:46.9)","19:45.2 (8:08.5)",261,"South","Participant"
"235",235,235,"Robleski, Julia","FR-1","Hope",06:20:00,23:38:00,179,08:54:00,"11:38.9 (2:44.7)","19:43.3 (8:04.4)",228,"Great Lakes","Participant"
"236",236,236,"Wargo, Shannon","JR-3","Oberlin",06:20:00,23:38:00,180,08:57:00,"11:42.2 (2:45.0)","19:45.6 (8:03.5)",227,"Great Lakes","Participant"
"237",237,237,"Croft, Catherine","SR-4","Calvin",06:20:00,23:39:00,181,08:58:00,"11:42.4 (2:44.2)","19:44.6 (8:02.3)",230,"Great Lakes","Participant"
"238",238,238,"Van Baalen, Kaitlyn","FR-1","U. of Chicago",06:20:00,23:39:00,182,08:52:00,"11:38.2 (2:45.9)","19:50.0 (8:11.9)",191,"Midwest","Participant"
"239",239,239,"Searcy, Hallie","SO-2","Centre",06:20:00,23:39:00,183,08:52:00,"11:36.8 (2:44.1)","19:44.9 (8:08.1)",261,"South","Participant"
"240",240,240,"Klickstein, Lindsay","SR-4","Williams",06:21:00,23:40:00,184,08:52:00,"11:36.3 (2:44.1)","19:45.0 (8:08.7)",136,"New England","Participant"
"241",241,241,"Castro-Wehr, Joy","JR-3","Oberlin",06:21:00,23:41:00,185,08:53:00,"11:39.8 (2:46.6)","19:46.9 (8:07.1)",227,"Great Lakes","Participant"
"242",242,242,"McEnany, Shaelyn","SR-4","Wartburg",06:21:00,23:42:00,186,08:56:00,"11:43.1 (2:47.1)","19:48.0 (8:04.9)",2,"Central","Participant"
"243",243,243,"Kooiman, Breanna","SR-4","Calvin",06:21:00,23:43:00,187,08:54:00,"11:41.2 (2:46.9)","19:48.6 (8:07.5)",230,"Great Lakes","Participant"
"244",244,244,"Msall, Matilda","SR-4","Claremont-Mudd-Scripps",06:22:00,23:45:00,188,08:51:00,"11:40.1 (2:48.6)","19:53.1 (8:13.0)",118,"West","Participant"
"245",245,245,"Stevens, Ashley","JR-3","Wartburg",06:22:00,23:47:00,189,08:56:00,"11:46.5 (2:50.1)","20:01.2 (8:14.7)",2,"Central","Participant"
"246",246,246,"Bahe, Madi","FR-1","Nebraska Wesleyan",06:22:00,23:47:00,190,08:56:00,"11:43.3 (2:46.7)","19:58.8 (8:15.6)",8,"Central","Participant"
"247",247,247,"Memishian, Wendy","SR-4","Bates",06:23:00,23:49:00,191,08:58:00,"11:44.9 (2:46.1)","19:58.2 (8:13.4)",139,"New England","Participant"
"248",248,248,"Moon, Sarah","SR-4","St. Lawrence",06:24:00,23:54:00,192,08:42:00,"11:29.0 (2:46.3)","19:45.2 (8:16.3)",37,"Atlantic","Participant"
"249",249,249,"Treffer, Leah","SO-2","Nebraska Wesleyan",06:25:00,23:55:00,193,08:58:00,"11:46.3 (2:47.6)","20:00.2 (8:14.0)",8,"Central","Participant"
"250",250,250,"Prendergast, Emily","FR-1","TCNJ",06:25:00,23:57:00,194,08:55:00,"11:42.2 (2:46.8)","19:56.8 (8:14.6)",43,"Atlantic","Participant"
"251",251,251,"Ellard, Tara","FR-1","Bates",06:25:00,23:57:00,195,09:00:00,"11:48.9 (2:48.0)","19:59.0 (8:10.2)",139,"New England","Participant"
"252",252,252,"Savini, Lorenza","SO-2","Otterbein",06:25:00,23:58:00,196,08:46:00,"11:36.2 (2:49.4)","20:01.7 (8:25.5)",232,"Great Lakes","Participant"
"253",253,253,"Bailey, Megan","SR-4","Wheaton (Ill.)",06:26:00,23:59:00,197,08:58:00,"11:46.7 (2:48.4)","20:04.5 (8:17.9)",194,"Midwest","Participant"
"254",254,254,"Circo, Erin","JR-3","Nebraska Wesleyan",06:27:00,NA,198,09:07:00,"11:56.9 (2:49.4)","20:09.6 (8:12.8)",8,"Central","Participant"
"255",255,255,"Friedman, Zoe","FR-1","Emory",06:27:00,NA,199,09:01:00,"11:51.6 (2:49.8)","20:06.3 (8:14.7)",260,"South","Participant"
"256",256,256,"Larsen, Camryn","SO-2","Nebraska Wesleyan",06:27:00,NA,200,08:53:00,"11:42.5 (2:49.6)","20:04.2 (8:21.7)",8,"Central","Participant"
"257",257,257,"Fay, Hannah","JR-3","TCNJ",06:27:00,NA,201,08:57:00,"11:46.4 (2:49.0)","20:07.9 (8:21.5)",43,"Atlantic","Participant"
"258",258,258,"Ogundiran, Doyin","SR-4","Brandeis",06:27:00,NA,202,09:00:00,"11:47.7 (2:47.1)","20:06.6 (8:19.0)",150,"New England","Participant"
"259",259,259,"Serletti, Tate","JR-3","Middlebury",06:29:00,NA,203,08:48:00,"11:33.7 (2:45.4)","19:57.8 (8:24.1)",140,"New England","Participant"
"260",260,260,"DeVito, Gabriella","SO-2","TCNJ",06:29:00,NA,204,09:08:00,"11:57.2 (2:48.8)","20:12.1 (8:14.9)",43,"Atlantic","Participant"
"261",261,261,"Anderson, Alison","SO-2","Centre",06:30:00,NA,205,09:09:00,"12:01.4 (2:52.0)","20:21.8 (8:20.4)",261,"South","Participant"
"262",262,262,"Simko, Erin","SR-4","Otterbein",06:30:00,NA,206,08:58:00,"11:48.6 (2:50.0)","20:09.4 (8:20.8)",232,"Great Lakes","Participant"
"263",263,263,"Collins, Valerie","JR-3","Carnegie Mellon",06:30:00,NA,207,09:01:00,"11:52.6 (2:51.6)","20:12.8 (8:20.3)",71,"Mideast","Participant"
"264",264,264,"Lacey, Wade","JR-3","Carnegie Mellon",06:30:00,NA,208,09:02:00,"11:53.1 (2:50.6)","20:12.4 (8:19.3)",71,"Mideast","Participant"
"265",265,265,"Barnes, Laura","SR-4","Wheaton (Ill.)",06:31:00,NA,209,09:04:00,"11:58.2 (2:54.2)","20:18.0 (8:19.9)",194,"Midwest","Participant"
"266",266,266,"Mount-Cors, Madeleine","FR-1","Pomona-Pitzer",06:31:00,NA,210,09:03:00,"11:53.4 (2:50.3)","20:16.4 (8:23.1)",119,"West","Participant"
"267",267,267,"Ionescu, Candice","JR-3","Dickinson",06:32:00,NA,211,09:00:00,"11:51.9 (2:51.7)","20:18.7 (8:26.8)",70,"Mideast","Participant"
"268",268,268,"Ridley, Sarah","SR-4","Oberlin",06:33:00,NA,212,09:09:00,"12:00.5 (2:51.0)","20:25.2 (8:24.7)",227,"Great Lakes","Participant"
"269",269,269,"Klang, Laura","SO-2","RPI",06:33:00,NA,213,09:01:00,"11:53.2 (2:51.8)","20:19.8 (8:26.6)",32,"Atlantic","Participant"
"270",270,270,"Breitbach, Nicole","SR-4","Wartburg",06:35:00,NA,214,09:10:00,"12:04.9 (2:54.6)","20:32.4 (8:27.6)",2,"Central","Participant"
"271",271,271,"Scott, Cassidy","SR-4","St. Lawrence",06:36:00,NA,215,09:09:00,"12:03.5 (2:54.3)","20:37.4 (8:33.9)",37,"Atlantic","Participant"
"272",272,272,"Morrison, Claire","SO-2","Allegheny",06:37:00,NA,216,09:09:00,"12:01.1 (2:51.8)","20:33.2 (8:32.1)",229,"Great Lakes","Participant"
"273",273,273,"Makowski, Claire","JR-3","Baldwin Wallace",06:37:00,NA,217,09:15:00,"12:09.6 (2:54.1)","20:38.4 (8:28.9)",226,"Great Lakes","Participant"
"274",274,274,"Kivela, Ariel","SO-2","Pomona-Pitzer",06:37:00,NA,218,09:16:00,"12:16.1 (2:59.2)","20:43.9 (8:27.9)",119,"West","Participant"
"275",275,275,"Bennet, Maddie","SR-4","Pomona-Pitzer",06:38:00,NA,219,09:24:00,"12:19.4 (2:55.5)","20:44.8 (8:25.5)",119,"West","Participant"
"276",276,276,"Ciriello, Rose","JR-3","Carnegie Mellon",06:38:00,NA,220,09:02:00,"11:54.3 (2:51.5)","20:32.8 (8:38.5)",71,"Mideast","Participant"
"277",277,277,"Mangold, Camille","JR-3","Centre",06:39:00,NA,221,09:25:00,"12:23.2 (2:57.9)","20:51.5 (8:28.3)",261,"South","Participant"
"278",278,278,"Lindsey, Emmalyn","JR-3","Carnegie Mellon",06:40:00,NA,222,09:04:00,"12:01.8 (2:57.3)","20:38.5 (8:36.8)",71,"Mideast","Participant"
"279",279,279,"Alberts, Jacelyn","JR-3","Allegheny",06:53:00,NA,223,09:29:00,"12:30.9 (3:01.8)","21:25.9 (8:55.1)",229,"Great Lakes","Participant"
