"","X1.x","PL","NAME","YEAR","Team","Avg. Mile","TIME","SCORE","X1.y","Region","allAmerican"
"245",245,245,"Leta, Ashley","SR-4","St. Lawrence",06:17:00,23:26:00,189,37,"Atlantic","Participant"
"246",246,246,"Barnes, Laura","JR-3","Wheaton (Ill.)",06:17:00,23:28:00,190,194,"Midwest","Participant"
"247",247,247,"Gaffner, Hope","SR-4","Calvin",06:18:00,23:29:00,191,230,"Great Lakes","Participant"
"248",248,248,"Horowitz, Kelsey","SR-4","Dickinson",06:18:00,23:29:00,192,70,"Mideast","Participant"
"249",249,249,"Currey, Allison","SO-2","Otterbein",06:18:00,23:30:00,193,232,"Great Lakes","Participant"
"250",250,250,"Juran, Jordan","FR-1","Trinity (Tex.)",06:18:00,23:30:00,194,262,"South","Participant"
"251",251,251,"Yeakey, Hannah","FR-1","Haverford",06:19:00,23:34:00,195,72,"Mideast","Participant"
"252",252,252,"Meyyappan, Parvathi","FR-1","Carnegie Mellon",06:19:00,23:35:00,196,71,"Mideast","Participant"
"253",253,253,"McIntyre, Carrie","FR-1","Emory",06:20:00,23:36:00,197,260,"South","Participant"
"254",254,254,"Stevens, Ashley","JR-3","Wartburg",06:20:00,23:39:00,198,2,"Central","Participant"
"255",255,255,"Larsen, Camryn","FR-1","Nebraska Wesleyan",06:20:00,23:40:00,199,8,"Central","Participant"
"256",256,256,"Jones, Dulcie","FR-1","Claremont-Mudd-Scripps",06:21:00,23:41:00,200,118,"West","Participant"
"257",257,257,"Margraf, Jesse","FR-1","Allegheny",06:21:00,23:43:00,201,229,"Great Lakes","Participant"
"258",258,258,"Brtek, Taylor","FR-1","Nebraska Wesleyan",06:21:00,23:43:00,202,8,"Central","Participant"
"259",259,259,"Farney, Rhiannon","SR-4","Carnegie Mellon",06:22:00,23:45:00,203,71,"Mideast","Participant"
"260",260,260,"Markowski, Lauren","FR-1","St. Olaf",06:22:00,23:47:00,204,5,"Central","Participant"
"261",261,261,"Coolican, Annibel","SO-2","SUNY Geneseo",06:23:00,23:48:00,205,31,"Atlantic","Participant"
"262",262,262,"Krall, McKenna","SO-2","Haverford",06:23:00,23:50:00,206,72,"Mideast","Participant"
"263",263,263,"Faith, Abigail","JR-3","TCNJ",06:25:00,23:56:00,207,43,"Atlantic","Participant"
"264",264,264,"Lynch, Yoshiko","FR-1","Carleton",06:25:00,23:56:00,208,1,"Central","Participant"
"265",265,265,"Farrell, Caitlin","SR-4","Dickinson",06:27:00,NA,209,70,"Mideast","Participant"
"266",266,266,"Rogiers, Allison","SO-2","Otterbein",06:27:00,NA,210,232,"Great Lakes","Participant"
"267",267,267,"Smith, Sydney","FR-1","Otterbein",06:27:00,NA,211,232,"Great Lakes","Participant"
"268",268,268,"Moore, Meredith","SO-2","St. Olaf",06:30:00,NA,212,5,"Central","Participant"
"269",269,269,"Giese, Georgia","FR-1","St. Lawrence",06:31:00,NA,213,37,"Atlantic","Participant"
"270",270,270,"Rucinski, Christina","SR-4","Ithaca",06:31:00,NA,214,33,"Atlantic","Participant"
"271",271,271,"Bean, Emma","JR-3","TCNJ",06:32:00,NA,215,43,"Atlantic","Participant"
"272",272,272,"Breitbach, Nicole","JR-3","Wartburg",06:32:00,NA,216,2,"Central","Participant"
"273",273,273,"Scibisz, Allison","JR-3","Carnegie Mellon",06:32:00,NA,217,71,"Mideast","Participant"
"274",274,274,"Shenkman, Olivia","JR-3","TCNJ",06:34:00,NA,218,43,"Atlantic","Participant"
"275",275,275,"Dawes, Sara","JR-3","Whitworth",06:35:00,NA,219,129,"West","Participant"
"276",276,276,"Gehly, Samantha","SR-4","Elizabethtown",06:36:00,NA,220,74,"Mideast","Participant"
"277",277,277,"Yanega, Allyson","FR-1","Dickinson",06:40:00,NA,221,70,"Mideast","Participant"
"278",278,278,"Malley, Maggie","FR-1","Allegheny",06:41:00,NA,222,229,"Great Lakes","Participant"
"279",279,279,"Cleavenger, Hailey","FR-1","Whitworth",06:49:00,NA,223,129,"West","Participant"
